,"(-2.094278, 57.15736)","(-1.510436, 53.56292)","(-2.354155, 51.391127)","(-5.928833, 54.59965)","(0.184806, 51.46603)","(-1.275039, 54.60537)","(-1.826744, 50.73957)","(-0.175269, 51.54421)","(0.124456, 52.20237)","(1.098061, 51.27399)","(-3.17625, 51.48178)","(-0.125889, 51.52229)","(-1.519612, 52.394399)","(-3.006953, 51.6538)","(-7.329115, 55.001225)","(-3.614233, 55.070033)","(-2.334139, 53.48481)","(-3.532465, 50.725083)","(-4.255161, 55.85773)","(-4.258889, 55.85917)","(-3.704399, 56.010319)","(-1.325283, 51.571078)","(-0.068218, 51.5993)","(-0.460861, 51.49633)","(-0.131931, 51.49467)","(-4.241451, 57.481308)","(-0.213492, 51.52105)","(-1.752006, 53.40337)","(-1.533119, 52.28881)","(-1.546472, 53.80378)","(-1.133006, 52.631348)","(0.18125, 50.7937)","(0.070766, 51.45258)","(-2.237881, 53.48152)","(-2.24328, 53.369026)","(-1.220874, 54.569297)","(-0.154611, 51.52253)","(-1.610528, 54.97825)","(-1.146447, 52.95473)","(-0.885933, 52.27349)","(-1.257463, 51.751745)","(-4.691462, 51.781784)","(-4.142361, 50.37167)","(-1.068583, 50.82881)","(-2.680353, 53.76559)","(0.634889, 51.45617)","(0.678408, 51.544206)","(-1.396139, 53.41058)","(-1.473306, 53.37772)","(-1.395778, 50.90814)","(-2.175133, 53.02821)","(-0.339647, 51.42099)","(-0.042155, 51.52253)","(0.317969, 51.47707)","(-3.022722, 53.37287)","(0.290917, 52.2985)"
2002-07-24T20:00:00Z,52,23,46,34,27,23,0,0,48,29,0,0,19,4,23,31,19,0,8,50,8,5,23,25,40,21,21,12,25,29,29,6,27,44,19,19,42,15,38,29,52,10,19,34,19,32,19,32,21,21,25,30,59,50,19,17
2002-07-24T21:00:00Z,38,23,34,34,17,29,0,0,63,27,0,0,25,8,21,29,23,0,21,52,10,4,27,21,32,11,23,10,21,23,32,8,27,50,31,25,53,17,34,15,57,11,29,38,19,29,19,42,23,15,36,34,55,50,21,19
2002-07-24T22:00:00Z,38,21,27,29,21,21,0,0,55,23,0,0,27,6,11,13,29,0,17,61,10,4,34,13,36,4,27,5,21,27,25,12,21,53,32,17,42,13,31,13,52,10,15,29,19,19,17,36,25,10,32,25,57,40,10,19
2002-07-24T23:00:00Z,40,17,25,25,25,19,0,0,48,21,0,0,23,8,10,8,38,0,8,55,11,12,36,13,34,4,25,15,15,21,19,17,29,61,23,10,42,8,25,25,29,10,29,19,19,10,21,27,17,11,21,24,52,46,10,14
2002-07-25T00:00:00Z,34,23,21,15,29,11,0,0,29,21,0,0,27,13,15,8,50,0,10,42,10,11,23,17,23,2,19,16,19,19,21,0,29,61,21,8,31,6,15,34,34,12,10,17,15,14,11,32,17,11,11,21,44,0,2,10
2002-07-25T01:00:00Z,34,27,32,11,27,0,0,0,21,23,0,0,0,15,15,0,31,0,10,36,6,2,17,17,25,0,15,13,0,0,21,0,34,55,21,8,23,0,21,23,27,12,13,15,15,18,13,48,27,10,21,0,38,0,8,16
2002-07-25T02:00:00Z,21,32,15,8,19,21,0,0,21,17,0,0,23,11,15,8,32,0,8,32,4,4,21,21,17,0,15,14,15,27,11,14,23,42,13,8,71,11,21,19,19,9,10,11,15,21,13,57,23,10,17,21,40,48,4,20
2002-07-25T03:00:00Z,27,34,25,11,25,17,0,0,31,13,0,0,25,11,15,8,27,0,8,27,2,5,15,23,19,0,21,11,19,21,23,10,25,44,13,8,50,11,25,25,31,9,10,11,15,14,13,55,27,15,17,18,46,50,4,13
2002-07-25T04:00:00Z,19,34,31,13,36,13,0,0,34,19,0,0,27,15,13,8,25,0,8,27,4,4,23,27,25,2,34,13,27,29,32,10,27,50,13,6,69,19,25,25,29,9,11,10,15,16,13,46,32,21,23,16,50,50,8,9
2002-07-25T05:00:00Z,27,36,55,19,40,19,0,0,36,23,0,0,17,21,13,15,32,0,17,38,6,6,31,44,25,6,34,19,25,38,34,13,32,53,13,10,71,34,29,19,48,7,11,21,23,25,15,50,36,40,31,22,57,52,10,9
2002-07-25T06:00:00Z,31,38,63,27,38,48,0,0,53,29,0,0,17,32,13,21,32,0,21,42,10,7,31,27,44,15,34,11,21,46,31,10,31,73,11,13,86,46,27,17,50,8,32,29,29,31,23,55,38,46,32,27,65,48,17,13
2002-07-25T07:00:00Z,31,32,80,34,32,27,0,0,73,25,0,0,15,34,15,25,36,0,25,48,11,4,36,31,34,27,27,4,15,53,29,11,29,84,11,17,107,52,34,13,57,10,42,29,32,28,17,55,38,36,31,20,65,44,25,9
2002-07-25T08:00:00Z,29,31,90,42,27,21,0,0,61,21,0,0,19,17,17,42,29,0,23,50,11,3,32,36,36,23,32,0,10,61,23,10,27,74,11,15,128,46,25,8,46,9,31,17,27,34,0,53,34,29,25,12,61,29,15,6
2002-07-25T09:00:00Z,27,31,107,36,23,15,0,0,59,13,0,0,17,13,11,42,25,0,25,52,8,2,31,40,31,17,27,6,10,55,21,9,23,69,10,11,122,38,17,8,40,0,29,10,29,11,0,50,40,25,23,14,52,29,13,5
2002-07-25T10:00:00Z,25,25,107,34,25,15,0,0,61,0,0,0,15,13,0,40,19,0,29,48,11,3,31,42,25,25,27,5,8,46,25,9,17,59,10,10,151,0,23,6,52,8,21,11,27,5,34,53,25,32,23,12,53,27,17,5
2002-07-25T11:00:00Z,19,25,88,34,17,15,0,0,57,0,0,0,13,10,19,40,31,0,31,61,11,4,27,46,13,27,21,5,8,53,23,6,13,53,15,11,193,0,31,8,42,6,21,13,32,0,31,44,27,31,27,0,44,25,15,6
2002-07-25T12:00:00Z,25,25,67,27,15,13,0,0,65,11,0,0,11,6,19,29,36,0,31,65,11,4,25,42,23,32,21,6,6,50,23,6,13,53,15,10,117,0,29,11,46,5,21,11,27,0,25,53,31,32,27,0,46,25,17,2
2002-07-25T13:00:00Z,31,27,61,27,13,15,0,0,67,10,0,0,10,4,19,27,32,0,31,57,15,2,25,46,11,31,19,7,8,44,23,10,11,53,17,6,113,25,31,8,50,5,23,8,0,13,15,40,19,25,27,8,48,29,11,1
2002-07-25T14:00:00Z,34,34,63,32,17,23,0,0,67,11,0,0,13,6,19,38,40,0,0,52,8,2,25,42,17,19,17,16,8,46,21,4,13,46,25,11,113,27,31,13,44,6,23,8,25,17,15,46,25,32,27,9,53,27,13,1
2002-07-25T15:00:00Z,42,27,92,25,15,19,0,0,69,11,0,0,11,4,19,44,27,0,31,50,10,2,25,40,25,19,15,18,10,50,13,2,13,48,21,13,74,31,36,10,52,7,34,8,21,17,15,48,31,34,23,6,65,31,10,1
2002-07-25T16:00:00Z,46,23,73,25,17,25,0,0,69,13,0,0,11,10,17,46,27,0,29,59,10,3,27,19,29,19,17,17,15,42,21,5,17,48,25,15,86,31,34,10,40,8,29,13,19,19,19,52,32,36,23,6,53,34,21,4
2002-07-25T17:00:00Z,36,27,65,21,15,19,0,0,55,11,0,0,11,10,13,42,23,0,25,57,10,3,23,38,19,21,25,12,15,63,23,9,17,46,27,15,120,21,21,10,46,7,27,15,21,19,17,44,17,29,21,5,50,32,13,3
2002-07-25T18:00:00Z,27,21,38,17,21,17,0,0,48,15,0,0,15,11,10,38,36,0,21,57,8,4,23,48,38,19,25,14,15,55,17,11,21,55,29,15,82,19,19,11,40,9,25,17,21,16,19,34,19,27,21,8,52,32,11,4
2002-07-25T19:00:00Z,29,25,48,23,19,13,0,0,50,15,0,0,17,13,15,23,42,0,15,59,8,7,32,50,32,11,29,15,17,42,23,9,17,53,25,13,86,19,15,15,42,10,15,19,17,16,21,31,15,29,19,10,50,36,17,12
2002-07-25T20:00:00Z,38,29,34,25,25,11,0,0,44,13,0,0,17,10,10,25,36,0,11,52,8,6,38,50,32,10,36,13,21,32,25,8,27,48,13,11,111,13,13,17,36,8,15,13,17,23,25,32,13,31,17,16,48,40,13,15
2002-07-25T21:00:00Z,32,29,34,13,27,8,0,0,40,13,0,0,19,10,11,25,42,0,8,52,4,5,38,44,40,8,40,10,21,36,25,7,29,50,11,10,96,13,21,15,38,10,11,15,17,18,17,29,15,34,19,24,52,42,13,20
2002-07-25T22:00:00Z,38,29,31,6,19,8,0,0,38,11,0,0,17,10,13,25,40,0,10,53,4,3,38,38,36,4,46,11,17,42,21,10,25,52,13,11,94,11,15,13,32,7,10,11,19,19,19,36,21,32,13,22,52,44,13,18
2002-07-25T23:00:00Z,44,27,11,4,17,6,0,0,27,10,0,0,19,11,15,8,34,0,8,36,2,4,42,29,34,4,42,12,17,23,19,8,21,46,13,8,74,10,17,11,23,7,8,13,17,14,25,25,15,25,15,20,46,42,10,13
2002-07-26T00:00:00Z,38,8,15,2,11,6,0,0,27,10,0,0,10,6,13,13,29,0,6,19,4,9,31,27,25,2,23,12,19,31,27,8,15,48,11,8,57,6,13,15,25,9,6,10,23,8,19,17,11,23,10,16,42,34,10,13
2002-07-26T01:00:00Z,27,6,8,4,11,0,0,0,21,8,0,0,0,6,11,0,40,0,10,15,6,16,21,23,25,2,11,10,0,0,31,0,15,42,19,10,44,0,13,11,25,12,10,11,23,9,21,19,15,17,15,0,40,0,11,15
2002-07-26T02:00:00Z,15,2,8,4,11,11,0,0,19,8,0,0,8,6,13,11,36,0,6,15,2,16,21,19,15,2,13,9,19,17,29,8,17,48,13,8,52,10,11,10,17,9,8,13,27,9,13,17,13,13,11,14,29,29,6,12
2002-07-26T03:00:00Z,29,6,10,2,11,6,0,0,17,10,0,0,4,8,13,11,32,0,8,15,2,15,19,13,8,2,15,9,19,13,31,8,13,48,21,6,44,8,13,8,19,7,10,11,23,9,13,31,13,6,11,11,32,31,6,14
2002-07-26T04:00:00Z,42,6,21,6,17,11,0,0,19,8,0,0,4,6,13,17,29,0,13,15,4,10,21,31,13,2,17,13,23,29,23,8,17,40,21,8,48,8,25,13,25,8,15,6,27,13,13,38,13,10,11,10,31,31,4,16
2002-07-26T05:00:00Z,59,10,50,15,23,29,0,0,25,8,0,0,8,8,13,21,34,0,21,27,6,7,31,38,15,8,21,13,23,25,25,6,17,38,21,10,71,11,32,17,32,8,13,8,27,12,13,53,25,13,17,12,36,32,8,17
2002-07-26T06:00:00Z,59,8,61,32,19,29,0,0,36,10,0,0,6,10,11,42,27,0,32,48,10,8,34,38,21,17,27,14,25,38,29,7,21,46,23,17,97,17,29,13,42,6,19,11,23,17,15,48,23,15,32,13,34,31,8,17
2002-07-26T07:00:00Z,57,4,107,44,15,34,0,0,0,10,0,0,6,10,17,52,25,0,44,55,15,8,34,31,23,19,29,20,21,44,29,9,19,44,15,15,96,19,34,10,44,11,23,17,32,18,21,55,29,19,31,15,34,21,10,13
2002-07-26T08:00:00Z,52,4,92,50,21,31,0,0,57,11,0,0,10,11,23,40,13,0,36,71,13,9,34,27,21,23,25,18,17,31,23,12,19,44,13,8,136,23,23,8,46,10,15,17,34,15,19,48,36,29,31,13,34,29,10,12
2002-07-26T09:00:00Z,48,6,92,46,19,21,0,0,52,10,0,0,8,0,27,76,11,0,34,57,13,7,38,27,23,23,25,11,13,27,23,8,19,34,11,8,107,21,19,8,44,8,23,13,19,13,25,52,23,23,29,15,36,31,8,11
2002-07-26T10:00:00Z,55,2,63,44,19,15,0,0,0,10,0,0,10,8,21,59,11,0,32,52,11,6,36,31,23,23,25,10,11,29,25,5,19,27,11,6,128,21,21,8,48,11,25,11,21,12,31,32,17,17,27,15,42,27,6,10
2002-07-26T11:00:00Z,27,4,78,40,13,21,0,0,61,8,0,0,4,8,17,63,15,0,31,50,10,6,38,36,17,29,23,13,10,32,27,3,19,29,13,8,166,19,25,10,48,6,25,11,21,11,15,34,15,17,25,16,46,27,8,9
2002-07-26T12:00:00Z,27,4,65,31,13,31,0,0,71,11,0,0,2,8,23,57,19,38,34,55,11,6,34,40,15,19,19,16,11,34,27,3,17,29,13,8,132,21,25,10,59,6,25,10,21,10,29,36,19,31,25,10,42,27,8,6
2002-07-26T13:00:00Z,38,0,96,36,13,42,0,0,78,10,0,0,8,6,23,59,19,44,36,59,13,8,32,44,15,25,17,18,17,29,29,5,13,29,15,29,126,25,34,11,38,7,27,13,23,8,27,34,25,21,32,6,52,17,8,6
2002-07-26T14:00:00Z,19,6,48,36,13,21,0,0,78,8,0,0,8,4,21,44,17,48,38,61,11,6,42,40,13,29,17,16,13,44,25,3,11,29,17,53,136,15,27,10,34,7,31,11,23,11,19,42,32,23,36,3,59,19,6,5
2002-07-26T15:00:00Z,19,10,55,32,11,38,4,0,92,10,0,0,4,6,25,55,19,74,38,67,13,6,40,36,17,32,21,16,17,34,23,6,13,31,15,52,134,21,32,10,50,7,27,17,27,9,23,38,31,19,38,6,52,19,4,4
2002-07-26T16:00:00Z,13,10,50,29,11,53,6,0,94,10,0,0,4,8,29,55,15,74,46,63,15,8,38,44,15,36,19,18,17,36,31,7,17,25,13,42,113,25,38,15,52,7,25,13,29,10,17,36,25,17,50,6,61,19,8,5
2002-07-26T17:00:00Z,10,13,57,15,15,46,8,0,86,8,0,0,6,6,23,32,21,44,46,69,13,8,36,38,23,31,19,17,21,36,25,7,17,25,11,42,118,21,29,13,57,6,13,10,31,12,13,40,32,25,29,7,63,21,8,7
2002-07-26T18:00:00Z,11,15,50,15,17,38,8,0,74,11,0,0,10,10,21,34,23,46,52,76,17,9,36,59,23,21,21,18,17,32,25,4,19,27,13,48,122,17,32,11,50,4,23,8,34,16,10,46,27,21,27,11,61,19,10,7
2002-07-26T19:00:00Z,11,17,52,13,19,36,11,0,73,15,0,0,10,13,29,34,27,34,38,90,19,10,46,69,23,17,34,20,25,31,44,6,23,27,13,25,113,23,40,13,50,6,17,10,36,16,13,36,25,27,34,16,31,23,8,20
2002-07-26T20:00:00Z,11,17,38,34,25,19,13,0,63,13,0,0,17,11,31,46,32,27,40,84,21,12,61,61,21,11,34,19,31,27,44,6,25,32,15,17,92,21,55,23,52,5,11,10,34,18,15,31,36,29,36,18,31,25,13,21
2002-07-26T21:00:00Z,59,13,34,36,23,19,17,0,55,11,0,0,17,11,27,44,31,29,42,88,17,17,50,50,25,10,32,12,32,27,50,3,27,29,13,21,76,19,61,27,50,5,13,11,38,17,15,29,36,29,29,15,40,23,8,18
2002-07-26T22:00:00Z,48,10,40,42,27,19,21,0,52,10,0,0,17,8,27,44,27,34,32,76,23,21,44,44,21,6,34,10,34,23,50,5,31,31,15,19,74,23,42,19,44,5,8,8,38,14,11,25,38,25,19,16,50,27,13,18
2002-07-26T23:00:00Z,46,4,31,27,27,15,13,0,34,8,0,0,19,4,25,31,25,15,34,69,21,21,42,40,23,4,32,11,29,29,38,5,25,31,11,15,94,19,29,17,36,6,13,13,57,14,11,36,19,21,23,16,48,25,15,17
2002-07-27T00:00:00Z,42,29,23,17,23,11,11,0,29,8,0,0,21,6,19,29,15,17,25,76,19,14,40,31,17,6,31,13,19,21,36,4,21,23,8,13,80,13,31,25,32,6,11,2,61,12,13,44,23,27,23,13,48,23,17,23
2002-07-27T01:00:00Z,34,17,21,13,23,0,0,0,23,6,0,0,0,8,21,0,13,0,27,67,13,9,36,29,29,4,29,13,0,0,40,0,19,15,27,23,74,0,34,17,29,8,10,4,52,12,11,48,50,32,40,0,44,0,17,24
2002-07-27T02:00:00Z,34,17,17,10,19,21,4,0,13,6,0,0,21,4,15,27,21,8,27,69,11,9,36,25,17,2,27,12,25,32,31,9,21,13,23,13,78,11,31,13,17,6,11,10,52,12,10,50,40,23,25,13,36,29,15,12
2002-07-27T03:00:00Z,36,19,19,11,13,23,2,0,13,6,0,0,17,2,15,27,27,8,11,63,13,10,29,23,15,4,19,8,21,25,29,6,13,23,17,10,53,11,29,13,19,6,13,10,42,12,10,48,25,11,19,10,32,17,10,10
2002-07-27T04:00:00Z,29,19,21,15,15,21,2,0,17,4,0,0,17,8,17,25,34,15,10,50,8,13,27,27,13,4,21,5,23,32,36,5,13,23,21,10,55,15,34,15,31,7,15,4,23,9,4,44,19,11,17,9,29,21,10,10
2002-07-27T05:00:00Z,27,21,31,19,15,21,4,0,27,6,0,0,11,6,17,34,38,17,15,55,8,11,31,29,10,11,19,4,19,29,27,8,11,23,17,15,73,21,36,15,36,7,15,11,27,7,8,40,17,25,19,9,21,29,8,13
2002-07-27T06:00:00Z,23,21,34,29,15,29,4,0,34,6,0,0,8,4,15,44,31,32,17,63,10,11,31,34,10,10,23,6,19,32,31,9,13,23,15,11,92,27,23,11,38,7,27,23,21,7,17,38,0,29,19,10,27,27,8,17
2002-07-27T07:00:00Z,17,17,42,17,13,32,8,0,52,8,0,0,8,4,13,31,19,48,21,73,11,10,32,36,17,13,21,6,13,40,31,10,11,36,15,10,74,44,32,8,32,6,32,8,27,7,17,31,34,25,17,7,27,21,10,10
2002-07-27T08:00:00Z,19,15,46,13,11,13,8,0,53,8,0,0,6,6,15,21,15,36,19,63,8,8,27,40,11,13,19,6,10,52,27,8,17,34,8,6,99,29,32,8,32,5,36,6,25,9,17,25,31,25,17,7,29,15,10,6
2002-07-27T09:00:00Z,19,13,67,19,11,15,6,0,57,8,0,0,4,15,17,29,8,44,19,65,10,5,31,36,8,27,15,8,11,31,21,5,13,38,8,6,105,27,25,6,42,6,32,6,15,9,6,19,32,25,19,7,32,11,4,7
2002-07-27T10:00:00Z,27,10,52,17,10,11,10,0,52,8,0,0,2,11,17,29,10,38,25,61,17,6,31,38,17,31,15,9,10,27,25,6,13,32,4,4,94,27,36,6,44,4,32,8,15,7,6,27,23,23,23,8,29,11,8,6
2002-07-27T11:00:00Z,31,8,74,15,10,10,10,0,53,8,0,0,10,4,17,25,6,38,15,63,13,5,31,40,11,25,15,6,11,27,21,6,11,25,4,8,88,21,29,8,48,7,34,8,19,6,4,23,36,27,23,7,27,11,11,8
2002-07-27T12:00:00Z,29,10,61,21,10,11,10,0,52,10,0,0,10,10,17,29,6,38,19,67,13,5,29,36,6,27,15,11,10,27,19,8,11,23,6,8,96,19,36,6,53,5,32,10,15,7,4,19,29,17,25,5,23,11,10,13
2002-07-27T13:00:00Z,23,8,78,11,6,11,8,0,59,11,0,0,6,15,13,23,6,31,13,69,4,4,29,44,6,23,11,5,4,31,21,13,11,23,4,8,76,25,27,6,44,6,31,10,15,25,4,15,34,27,25,4,25,10,10,12
2002-07-27T14:00:00Z,19,11,73,13,8,11,10,0,38,10,0,0,6,8,15,23,6,34,11,65,4,5,27,44,8,25,11,5,4,27,23,8,11,27,4,8,99,25,29,4,44,5,36,17,17,15,6,17,29,21,31,3,25,11,10,12
2002-07-27T15:00:00Z,19,11,86,15,6,11,13,0,55,8,0,0,4,2,10,23,6,44,10,63,4,5,34,52,6,13,11,6,6,31,21,7,10,25,6,8,97,29,29,4,53,7,34,10,15,5,4,17,36,21,23,6,17,11,8,7
2002-07-27T16:00:00Z,23,11,80,17,6,13,11,0,88,8,0,0,8,4,13,23,4,40,10,63,4,6,36,50,8,17,15,7,10,23,19,8,11,25,6,10,111,34,31,4,50,7,27,13,13,4,6,21,34,21,23,3,27,13,13,7
2002-07-27T17:00:00Z,25,21,74,11,11,17,8,0,76,10,0,0,11,8,15,15,6,42,11,59,4,5,34,61,10,15,15,7,13,29,25,8,13,25,8,8,97,29,40,6,36,6,23,29,15,4,2,15,19,19,21,9,32,15,17,7
2002-07-27T18:00:00Z,25,15,57,10,13,27,10,0,78,10,0,0,17,10,17,21,8,29,10,59,6,6,44,67,17,15,23,6,13,31,23,8,19,23,10,13,101,23,27,8,42,7,38,23,15,3,4,17,17,25,13,11,44,19,17,8
2002-07-27T19:00:00Z,25,19,52,15,29,21,15,0,69,13,0,0,15,10,19,21,10,32,6,61,4,9,57,71,17,15,36,5,17,34,25,8,31,25,11,27,111,25,23,10,46,7,44,15,23,9,19,21,21,31,17,17,46,25,17,14
2002-07-27T20:00:00Z,19,19,52,17,48,31,19,0,50,17,0,0,25,15,21,10,8,36,8,65,6,8,65,63,25,13,48,4,34,34,21,12,36,29,13,73,107,25,25,13,46,6,34,25,21,22,15,25,27,32,19,22,53,29,13,18
2002-07-27T21:00:00Z,17,11,48,15,50,44,15,0,59,15,0,0,34,13,19,11,15,29,13,65,4,9,74,61,31,10,46,3,31,36,31,4,42,32,11,25,117,21,31,17,50,7,42,46,25,22,21,32,40,38,19,30,61,36,19,20
2002-07-27T22:00:00Z,13,15,42,13,52,13,17,0,63,11,0,0,36,10,17,8,17,34,15,69,6,9,74,52,46,6,57,2,17,34,55,4,46,40,11,15,105,25,36,23,53,6,42,36,17,22,34,32,32,36,25,36,74,42,21,22
2002-07-27T23:00:00Z,11,15,32,8,55,15,25,0,55,11,0,0,23,17,17,4,15,21,10,63,6,9,76,46,48,4,57,4,23,42,38,4,44,40,13,11,111,19,36,23,40,4,38,29,13,24,38,32,27,36,23,29,74,42,17,21
2002-07-28T00:00:00Z,11,19,25,10,53,21,42,0,48,13,0,0,25,11,6,2,21,21,10,57,4,9,69,50,50,4,52,8,19,44,29,2,44,44,15,11,92,36,38,15,52,4,31,40,29,20,34,23,23,48,19,29,67,55,13,22
2002-07-28T01:00:00Z,10,19,17,6,48,0,0,0,46,15,0,0,0,15,8,0,17,0,8,48,2,8,55,42,36,4,48,8,0,0,19,0,38,32,13,15,78,0,34,10,52,9,34,38,34,25,38,15,29,29,19,0,55,0,15,23
2002-07-28T02:00:00Z,8,34,15,13,34,23,38,0,38,17,0,0,8,13,8,8,13,15,8,44,2,6,55,42,31,4,53,6,13,34,15,3,44,21,10,10,73,29,23,10,40,5,29,40,38,36,32,19,21,29,15,29,55,63,6,26
2002-07-28T03:00:00Z,8,19,15,6,44,15,32,0,40,25,0,0,4,13,4,6,10,11,8,42,2,7,55,36,42,2,50,3,10,25,11,4,40,13,11,8,67,19,13,6,38,5,32,46,15,38,38,8,15,31,11,28,63,53,6,33
2002-07-28T04:00:00Z,10,11,21,10,42,11,17,0,48,27,0,0,6,10,4,4,6,10,6,36,4,20,53,29,44,2,48,3,6,23,19,6,38,19,10,8,59,17,13,6,34,6,23,29,11,36,29,8,13,27,8,26,65,50,8,33
2002-07-28T05:00:00Z,11,13,21,13,38,17,13,0,36,27,0,0,10,6,4,4,4,11,8,36,6,10,50,29,48,4,40,2,8,19,10,9,38,23,10,10,53,19,23,8,27,6,27,17,13,30,23,10,11,17,11,30,65,48,4,25
2002-07-28T06:00:00Z,10,10,27,10,48,15,13,0,29,21,0,0,10,4,4,4,6,17,8,34,2,9,29,21,44,4,31,1,6,19,17,10,50,21,11,11,42,23,13,6,29,6,27,13,10,31,21,8,13,11,10,28,57,61,4,12
2002-07-28T07:00:00Z,11,10,42,10,46,15,11,0,23,23,0,0,4,0,6,4,6,11,6,40,6,6,31,15,40,6,23,0,6,17,17,12,48,25,11,8,42,23,11,4,61,4,23,11,10,37,21,6,10,6,10,18,50,52,4,8
2002-07-28T08:00:00Z,11,10,36,13,36,10,8,0,23,29,0,0,2,0,4,4,6,13,8,42,4,5,31,11,31,6,23,0,4,17,23,14,32,25,11,6,40,13,10,4,38,6,19,10,11,20,13,13,10,4,11,16,48,27,0,0
2002-07-28T09:00:00Z,13,10,53,11,25,11,4,0,31,27,0,0,4,2,8,8,6,17,10,36,4,5,40,8,27,11,23,1,6,15,17,20,31,23,15,4,42,15,11,4,36,5,19,8,11,22,17,11,11,8,10,16,55,27,6,8
2002-07-28T10:00:00Z,15,10,55,15,25,6,2,0,27,25,0,0,0,0,4,11,8,21,15,38,4,5,38,8,27,13,25,2,4,10,19,13,27,29,11,4,59,17,25,2,34,5,17,10,10,23,19,10,10,10,13,17,67,31,4,7
2002-07-28T11:00:00Z,13,10,52,19,25,6,4,0,36,23,0,0,4,2,6,15,8,21,15,42,4,4,42,8,27,29,29,3,4,15,19,13,23,21,11,4,74,15,25,4,44,4,11,10,8,22,21,10,10,8,17,23,67,25,8,10
2002-07-28T12:00:00Z,11,11,36,13,38,6,2,0,25,13,0,0,4,2,11,11,6,19,19,42,6,5,50,10,27,32,31,2,4,15,21,11,27,15,11,4,74,8,19,4,46,6,11,10,11,23,19,11,10,8,19,20,69,40,8,9
2002-07-28T13:00:00Z,23,10,36,25,34,6,2,0,52,10,0,0,4,2,6,15,4,19,27,46,6,5,42,10,23,34,27,1,6,13,27,18,29,23,15,4,126,15,17,4,52,4,13,10,13,22,17,15,11,8,19,20,76,59,8,10
2002-07-28T14:00:00Z,10,10,36,31,32,8,4,0,53,10,0,0,4,2,4,19,6,19,27,48,8,5,32,19,27,36,19,1,6,19,13,21,23,15,11,4,130,11,23,4,57,7,19,10,10,22,21,13,10,10,15,24,73,50,10,10
2002-07-28T15:00:00Z,8,10,42,23,40,8,8,0,63,10,0,0,4,2,11,17,6,17,23,52,10,5,34,29,17,38,17,1,8,19,21,17,23,15,11,4,109,15,23,6,46,6,21,8,11,35,15,15,11,8,13,11,130,27,10,9
2002-07-28T16:00:00Z,8,10,40,34,46,10,6,0,67,10,0,0,6,4,10,21,8,13,31,59,10,5,21,8,27,23,17,1,8,21,23,7,19,19,13,4,122,17,21,6,63,6,23,10,19,20,13,17,10,8,11,9,124,25,10,6
2002-07-28T17:00:00Z,6,10,36,29,38,6,8,0,46,10,0,0,8,4,10,25,10,15,34,61,15,4,27,8,29,6,13,2,8,21,17,7,19,17,13,4,71,15,15,8,46,5,19,19,25,32,21,15,11,8,11,21,118,29,13,9
2002-07-28T18:00:00Z,8,10,36,59,46,11,10,0,25,11,0,0,8,4,10,19,19,19,36,55,15,6,23,10,25,6,15,2,11,23,15,10,21,25,11,6,71,13,23,15,53,7,13,17,36,26,27,17,15,10,13,15,99,36,17,13
2002-07-28T19:00:00Z,6,27,36,59,23,15,13,0,40,19,0,0,17,4,10,17,32,46,36,61,17,9,27,17,27,4,25,2,21,36,15,10,21,27,19,8,65,13,36,19,73,7,15,21,44,35,29,15,23,21,19,13,96,63,21,12
2002-07-28T20:00:00Z,8,57,44,59,25,15,17,0,42,27,0,0,29,4,10,11,50,21,34,57,25,10,38,48,42,2,31,2,46,63,31,9,29,34,27,23,61,17,52,29,84,6,8,19,38,29,31,73,38,31,44,23,99,61,27,12
2002-07-28T21:00:00Z,2,50,50,36,42,15,21,0,25,25,0,0,36,8,10,25,53,27,34,53,17,12,42,42,48,4,46,2,59,73,40,9,38,44,42,42,63,27,69,36,82,6,17,25,34,32,29,76,48,21,40,24,92,67,27,15
2002-07-28T22:00:00Z,8,52,38,38,32,15,17,0,25,25,0,0,55,17,10,17,55,17,34,59,13,16,52,36,55,2,38,2,65,63,44,13,53,52,44,23,63,21,65,27,63,4,13,25,29,24,27,61,46,19,40,35,97,73,42,19
2002-07-28T23:00:00Z,2,32,31,21,50,17,21,0,23,32,0,0,55,17,10,11,53,6,32,48,8,20,42,48,50,0,40,2,61,55,53,14,73,50,42,27,67,17,65,25,52,5,8,27,31,18,19,69,44,11,40,30,94,57,38,18
2002-07-29T00:00:00Z,6,25,25,8,34,19,17,0,23,21,0,0,50,21,10,8,52,2,29,38,11,12,40,29,42,0,44,2,42,38,52,16,69,57,36,17,57,29,59,19,40,5,8,19,13,16,17,44,38,8,32,25,92,21,42,16
2002-07-29T01:00:00Z,6,27,25,4,40,0,0,0,23,15,0,0,0,27,6,0,50,0,42,38,2,10,40,15,46,0,40,3,0,0,52,0,38,55,29,17,50,0,50,15,29,10,8,11,6,12,17,44,32,4,34,0,73,0,44,18
2002-07-29T02:00:00Z,6,27,21,13,32,40,10,0,17,15,0,0,36,23,6,6,46,4,15,50,11,10,34,21,32,4,42,4,38,53,50,21,36,48,29,11,53,31,46,15,29,5,8,11,2,17,13,44,25,4,31,26,65,31,40,15
2002-07-29T03:00:00Z,6,21,19,15,29,32,10,0,19,17,0,0,31,13,6,8,42,0,15,55,11,9,34,36,40,0,32,4,34,50,44,19,31,53,25,19,46,29,42,17,57,5,11,10,10,10,11,44,29,8,27,21,65,27,44,17
